334 921
335 925
336 929
337 933
338 937
339 941
340 945
341 949
342 953
343 957
344 961
345 965
346 969
347 973
348 977
349 981
350 985
351 989
352 993
353 997

67 0
68 1
69 3
70 6
71 10
72 14
73 18
74 20
75 22
76 25
77 29
78 33
79 37
80 41
81 45
82 48
83 52
84 56
85 60
86 64
87 68
88 72
89 74
90 77
91 78
92 79
93 81
94 85
95 89
96 93
97 97
98 101
99 105
100 107
101 111
102 115
103 119
104 123
105 127
106 131
107 135
108 137
109 140
110 144
111 146
112 149
113 153
114 157
115 160
116 162
117 165
118 169
119 173
120 177
121 178
122 180
123 183
124 187
125 191
126 195
127 199
128 203
129 207
130 211
131 215
132 219
133 223
134 227
135 229
136 232
137 236
138 240
139 244
140 245
141 247
142 250
143 254
144 258
145 261
146 265
147 269
148 273
149 277
150 281
151 285
152 289
153 293
154 297
155 301
156 305
157 309
158 310
159 312
160 315
161 319
162 323
163 327
164 331
165 335
166 339
167 343
168 347
169 351
170 355
171 359
172 362
173 366
174 370
175 374
176 378
177 382
178 386
179 390
180 394
181 398
182 402
183 406
184 410
185 412
186 415
187 419
188 423
189 427
190 431
191 435
192 439
193 443
194 447
195 451
196 455
197 458
198 462
199 466
200 470
201 474
202 475
203 477
204 480
205 484
206 488
207 492
208 496
209 500
210 504
211 508
212 512
213 516
214 520
215 524
216 528
217 532
218 533
219 535
220 539
221 543
222 547
223 551
224 552
225 554
226 557
227 561
228 565
229 567
230 570
231 573
232 577
233 580
234 584
235 588
236 591
237 593
238 596
239 600
240 604
241 608
242 612
243 616
244 620
245 624
246 627
247 631
248 632
249 634
250 637
251 641
252 645
253 649
254 653
255 656
256 657
257 659
258 662
259 666
260 670
261 674
262 678
263 682
264 686
265 688
266 691
267 692
268 694
269 697
270 700
271 704
272 708
273 712
274 716
275 720
276 724
277 727
278 731
279 732
280 734
281 737
282 741
283 745
284 749
285 753
286 757
287 761
288 763
289 765
290 768
291 772
292 776
293 780
294 783
295 786
296 789
297 793
298 797
299 799
300 801
301 802
302 804
303 807
304 811
305 813
306 816
307 820
308 824
309 828
310 832
311 836
312 840
313 844
314 846
315 849
316 853
317 857
318 861
319 865
320 869
321 872
322 876
323 878
324 880
325 883
326 887
327 891
328 895
329 899
330 903
331 906
332 910
333 913
334 916
335 919
336 923
337 927
338 930
339 934
340 938
341 942
342 946
343 950
344 954
345 958
346 962
347 966
348 970
349 974
350 976
351 979
352 983
353 987
354 991
355 995
356 999

69 0
70 1
71 3
72 6
73 10
74 14
75 17
76 20
77 21
78 23
79 26
80 30
81 34
82 38
83 41
84 45
85 46
86 48
87 51
88 55
89 59
90 63
91 67
92 71
93 75
94 79
95 83
96 87
97 91
98 95
99 99
100 103
101 106
102 110
103 114
104 118
105 122
106 126
107 129
108 133
109 134
110 136
111 139
112 143
113 144
114 146
115 149
116 153
117 157
118 161
119 165
120 169
121 173
122 177
123 179
124 182
125 186
126 190
127 193
128 197
129 201
130 205
131 209
132 213
133 217
134 221
135 225
136 228
137 231
138 235
139 239
140 243
141 244
142 246
143 249
144 253
145 257
146 260
147 264
148 268
149 272
150 276
151 280
152 284
153 288
154 292
155 294
156 297
157 301
158 305
159 309
160 311
161 314
162 318
163 322
164 326
165 330
166 334
167 338
168 342
169 346
170 350
171 354
172 358
173 361
174 365
175 369
176 373
177 377
178 381
179 385
180 389
181 393
182 397
183 401
184 405
185 409
186 411
187 414
188 418
189 422
190 426
191 430
192 434
193 438
194 442
195 446
196 450
197 454
198 457
199 461
200 465
201 469
202 473
203 474
204 476
205 479
206 483
207 484
208 486
209 489
210 493
211 497
212 501
213 505
214 509
215 513
216 517
217 521
218 525
219 529
220 533
221 536
222 540
223 544
224 548
225 549
226 551
227 554
228 558
229 562
230 566
231 569
232 572
233 576
234 579
235 583
236 587
237 590
238 592
239 595
240 597
241 598
242 600
243 603
244 606
245 610
246 614
247 617
248 621
249 625
250 629
251 633
252 637
253 638
254 640
255 643
256 647
257 651
258 655
259 659
260 663
261 667
262 671
263 675
264 679
265 683
266 687
267 690
268 691
269 693
270 696
271 699
272 703
273 707
274 711
275 715
276 719
277 723
278 726
279 730
280 731
281 733
282 736
283 740
284 744
285 748
286 752
287 756
288 760
289 762
290 764
291 767
292 771
293 775
294 779
295 782
296 785
297 786
298 788
299 791
300 795
301 799
302 801
303 803
304 806
305 810
306 812
307 815
308 819
309 823
310 827
311 831
312 835
313 839
314 843
315 845
316 848
317 852
318 856
319 860
320 864
321 868
322 871
323 875
324 877
325 879
326 880
327 882
328 885
329 889
330 893
331 897
332 901
333 905
334 909
335 913
336 917
337 921
338 925
339 929
340 933
341 937
342 940
343 944
344 946
345 950
346 954
347 958
348 962
349 966
350 970
351 974
352 978
353 982
354 986
355 990
356 994
357 998

71 0
72 1
73 3
74 6
75 10
76 12
77 15
78 19
79 22
80 25
81 29
82 30
83 32
84 35
85 37
86 40
87 44
88 48
89 52
90 53
91 55
92 58
93 62
94 66
95 70
96 74
97 78
98 82
99 86
100 90
101 94
102 98
103 102
104 103
105 105
106 108
107 112
108 116
109 120
110 124
111 128
112 132
113 136
114 140
115 144
116 148
117 152
118 156
119 160
120 164
121 168
122 172
123 176
124 178
125 181
126 185
127 189
128 192
129 196
130 200
131 204
132 208
133 212
134 216
135 220
136 224
137 227
138 230
139 234
140 238
141 242
142 243
143 245
144 248
145 252
146 256
147 259
148 263
149 267
150 271
151 275
152 279
153 283
154 287
155 291
156 293
157 296
158 300
159 304
160 308
161 310
162 313
163 317
164 321
165 325
166 329
167 330
168 332
169 336
170 337
171 338
172 340
173 343
174 347
175 351
176 355
177 359
178 363
179 367
180 371
181 375
182 379
183 383
184 384
185 386
186 389
187 393
188 397
189 401
190 405
191 409
192 413
193 417
194 421
195 425
196 429
197 433
198 437
199 441
200 445
201 449
202 453
203 457
204 461
205 465
206 469
207 473
208 477
209 478
210 480
211 483
212 487
213 491
214 495
215 499
216 503
217 507
218 511
219 515
220 519
221 523
222 527
223 531
224 535
225 539
226 543
227 547
228 551
229 555
230 556
231 558
232 561
233 565
234 569
235 573
236 577
237 579
238 582
239 584
240 587
241 591
242 595
243 599
244 602
245 605
246 609
247 613
248 616
249 620
250 621
251 623
252 626
253 630
254 634
255 636
256 637
257 639
258 642
259 646
260 650
261 654
262 658
263 662
264 663
265 665
266 668
267 672
268 676
269 680
270 684
271 688
272 692
273 696
274 700
275 704
276 708
277 712
278 716
279 720
280 724
281 728
282 732
283 735
284 739
285 743
286 747
287 750
288 754
289 758
290 761
291 763
292 766
293 770
294 774
295 778
296 781
297 784
298 785
299 787
300 790
301 794
302 798
303 800
304 802
305 805
306 809
307 811
308 814
309 818
310 822
311 826
312 830
313 834
314 838
315 842
316 844
317 847
318 851
319 855
320 859
321 863
322 867
323 870
324 874
325 876
326 878
327 879
328 881
329 883
330 886
331 890
332 894
333 898
334 902
335 906
336 910
337 914
338 918
339 922
340 926
341 930
342 934
343 938
344 942
345 945
346 949
347 953
348 957
349 959
350 962
351 966
352 970
353 974
354 978
355 982
356 986
357 990
358 994
359 998

73 0
74 1
75 3
76 6
77 10
78 14
79 18
80 21
81 24
82 26
83 29
84 31
85 34
86 36
87 39
88 43
89 47
90 51
91 52
92 54
93 57
94 61
95 65
96 69
97 73
98 77
99 81
100 85
101 89
102 93
103 97
104 101
105 102
106 104
107 107
108 111
109 115
110 119
111 123
112 127
113 131
114 135
115 139
116 143
117 147
118 151
119 155
120 159
121 163
122 167
123 171
124 174
125 175
126 177
127 180
128 184
129 185
130 187
131 190
132 194
133 198
134 202
135 206
136 209
137 213
138 217
139 221
140 225
141 229
142 233
143 237
144 241
145 245
146 249
147 253
148 257
149 261
150 265
151 269
152 273
153 277
154 281
155 285
156 289
157 292
158 295
159 299
160 303
161 305
162 308
163 312
164 316
165 320
166 324
167 328
168 329
169 331
170 334
171 336
172 337
173 339
174 342
175 343
176 345
177 348
178 352
179 356
180 360
181 364
182 368
183 372
184 376
185 380
186 384
187 388
188 392
189 396
190 400
191 404
192 408
193 412
194 416
195 420
196 424
197 428
198 432
199 436
200 440
201 444
202 448
203 452
204 456
205 460
206 464
207 468
208 470
209 474
210 477
211 479
212 482
213 486
214 489
215 493
216 497
217 501
218 505
219 509
220 513
221 517
222 521
223 525
224 529
225 533
226 537
227 541
228 545
229 549
230 550
231 553
232 557
233 560
234 564
235 568
236 572
237 576
238 578
239 581
240 583
241 586
242 590
243 592
244 595
245 599
246 603
247 607
248 611
249 612
250 613
251 615
252 618
253 622
254 626
255 630
256 634
257 636
258 638
259 641
260 645
261 649
262 653
263 657
264 661
265 662
266 664
267 667
268 671
269 673
270 676
271 680
272 684
273 688
274 692
275 696
276 700
277 704
278 708
279 712
280 716
281 720
282 724
283 728
284 732
285 735
286 739
287 743
288 747
289 751
290 753
291 756
292 760
293 764
294 768
295 771
296 775
297 779
298 783
299 784
300 786
301 789
302 793
303 797
304 799
305 801
306 804
307 808
308 810
309 813
310 816
311 820
312 824
313 828
314 832
315 836
316 840
317 843
318 846
319 850
320 854
321 858
322 862
323 866
324 869
325 873
326 875
327 877
328 878
329 880
330 882
331 885
332 887
333 890
334 894
335 898
336 902
337 906
338 910
339 914
340 918
341 922
342 926
343 930
344 932
345 935
346 939
347 941
348 944
349 945
350 947
351 950
352 954
353 958
354 962
355 966
356 970
357 974
358 978
359 982
360 986
361 990
362 994
363 998

75 0
76 1
77 3
78 6
79 10
80 14
81 18
82 22
83 25
84 28
85 30
86 33
87 35
88 38
89 42
90 46
91 50
92 51
93 53
94 56
95 60
96 64
97 68
98 72
99 76
100 80
101 84
102 88
103 92
104 96
105 100
106 101
107 103
108 106
109 110
110 114
111 115
112 117
113 120
114 124
115 128
116 132
117 136
118 137
119 139
120 142
121 143
122 145
123 148
124 152
125 156
126 160
127 164
128 168
129 172
130 176
131 180
132 184
133 188
134 192
135 196
136 197
137 199
138 202
139 206
140 210
141 214
142 218
143 222
144 226
145 230
146 234
147 238
148 242
149 246
150 250
151 254
152 258
153 261
154 263
155 266
156 270
157 274
158 278
159 282
160 286
161 290
162 291
163 293
164 296
165 300
166 304
167 308
168 312
169 316
170 320
171 324
172 328
173 332
174 336
175 340
176 342
177 344
178 347
179 351
180 355
181 359
182 363
183 367
184 371
185 375
186 379
187 383
188 387
189 391
190 394
191 398
192 402
193 406
194 410
195 414
196 418
197 420
198 423
199 427
200 431
201 435
202 436
203 438
204 442
205 446
206 450
207 454
208 458
209 462
210 466
211 470
212 474
213 478
214 482
215 486
216 490
217 494
218 498
219 502
220 506
221 510
222 514
223 518
224 522
225 526
226 527
227 529
228 532
229 536
230 540
231 544
232 548
233 552
234 556
235 560
236 564
237 568
238 572
239 576
240 580
241 582
242 585
243 589
244 591
245 594
246 598
247 602
248 605
249 609
250 611
251 612
252 614
253 617
254 621
255 625
256 629
257 633
258 635
259 637
260 640
261 644
262 648
263 652
264 656
265 660
266 661
267 663
268 666
269 670
270 672
271 675
272 679
273 683
274 687
275 691
276 695
277 699
278 703
279 707
280 711
281 715
282 719
283 723
284 727
285 731
286 734
287 737
288 741
289 743
290 746
291 750
292 754
293 758
294 762
295 766
296 767
297 769
298 772
299 774
300 777
301 781
302 785
303 789
304 793
305 797
306 800
307 803
308 807
309 809
310 812
311 815
312 819
313 823
314 827
315 831
316 835
317 839
318 842
319 845
320 849
321 853
322 857
323 861
324 865
325 868
326 871
327 874
328 876
329 877
330 879
331 881
332 884
333 886
334 889
335 893
336 897
337 901
338 905
339 909
340 913
341 917
342 921
343 925
344 929
345 931
346 934
347 935
348 937
349 940
350 944
351 946
352 949
353 953
354 957
355 961
356 965
357 969
358 973
359 975
360 978
361 982
362 983
363 985
364 987
365 990
366 994
367 998

77 0
78 1
79 3
80 6
81 10
82 14
83 18
84 22
85 26
86 27
87 29
88 32
89 36
90 40
91 44
92 48
93 50
94 52
95 55
96 59
97 63
98 67
99 71
100 73
101 76
102 80
103 84
104 88
105 92
106 96
107 100
108 102
109 105
110 109
111 113
112 114
113 116
114 119
115 123
116 126
117 129
118 133
119 136
120 138
121 141
122 142
123 144
124 147
125 151
126 155
127 159
128 163
129 167
130 171
131 175
132 179
133 181
134 184
135 188
136 192
137 196
138 198
139 201
140 205
141 209
142 211
143 214
144 218
145 222
146 226
147 230
148 234
149 238
150 242
151 246
152 250
153 254
154 258
155 262
156 265
157 269
158 273
159 277
160 281
161 285
162 289
163 290
164 292
165 295
166 299
167 303
168 307
169 311
170 315
171 319
172 323
173 327
174 331
175 335
176 339
177 341
178 343
179 346
180 350
181 354
182 358
183 362
184 366
185 370
186 374
187 378
188 382
189 386
190 390
191 393
192 395
193 398
194 402
195 406
196 410
197 414
198 418
199 422
200 426
201 430
202 434
203 435
204 437
205 440
206 444
207 448
208 452
209 456
210 457
211 459
212 462
213 466
214 470
215 474
216 478
217 480
218 483
219 487
220 491
221 495
222 499
223 503
224 507
225 511
226 515
227 516
228 518
229 521
230 525
231 529
232 533
233 537
234 541
235 545
236 549
237 553
238 557
239 561
240 563
241 566
242 570
243 574
244 578
245 582
246 586
247 590
248 594
249 598
250 602
251 605
252 609
253 613
254 616
255 620
256 624
257 628
258 632
259 634
260 636
261 639
262 643
263 647
264 651
265 655
266 659
267 660
268 662
269 665
270 669
271 671
272 674
273 678
274 682
275 683
276 685
277 688
278 689
279 691
280 694
281 698
282 702
283 706
284 710
285 714
286 718
287 722
288 726
289 730
290 734
291 738
292 742
293 746
294 750
295 754
296 758
297 762
298 766
299 770
300 773
301 776
302 780
303 784
304 788
305 792
306 796
307 799
308 802
309 806
310 808
311 811
312 814
313 818
314 822
315 826
316 830
317 834
318 838
319 841
320 844
321 848
322 849
323 851
324 854
325 858
326 862
327 866
328 870
329 874
330 876
331 878
332 880
333 883
334 885
335 888
336 892
337 896
338 898
339 901
340 905
341 909
342 913
343 917
344 921
345 924
346 926
347 929
348 931
349 934
350 937
351 941
352 945
353 948
354 952
355 956
356 960
357 963
358 967
359 971
360 974
361 977
362 981
363 982
364 984
365 986
366 989
367 993
368 997

79 0
80 1
81 3
82 6
83 10
84 14
85 15
86 17
87 20
88 22
89 25
90 29
91 33
92 37
93 38
94 40
95 43
96 45
97 48
98 52
99 54
100 57
101 61
102 65
103 69
104 73
105 77
106 81
107 85
108 88
109 92
110 96
111 100
112 104
113 108
114 112
115 116
116 120
117 124
118 128
119 132
120 135
121 137
122 140
123 141
124 143
125 146
126 150
127 154
128 158
129 162
130 166
131 170
132 174
133 178
134 180
135 183
136 187
137 191
138 195
139 197
140 200
141 204
142 205
143 207
144 210
145 214
146 218
147 222
148 226
149 230
150 234
151 238
152 242
153 246
154 250
155 254
156 258
157 262
158 266
159 270
160 274
161 278
162 282
163 286
164 289
165 291
166 294
167 298
168 302
169 306
170 310
171 314
172 318
173 322
174 326
175 330
176 334
177 338
178 340
179 342
180 345
181 349
182 353
183 357
184 361
185 365
186 369
187 373
188 377
189 381
190 385
191 389
192 392
193 394
194 397
195 401
196 405
197 409
198 413
199 417
200 421
201 425
202 429
203 433
204 434
205 436
206 439
207 443
208 447
209 451
210 455
211 456
212 458
213 461
214 465
215 469
216 473
217 477
218 479
219 482
220 486
221 487
222 489
223 492
224 496
225 500
226 504
227 508
228 512
229 516
230 520
231 524
232 528
233 532
234 536
235 540
236 544
237 548
238 552
239 556
240 560
241 562
242 565
243 569
244 573
245 577
246 581
247 585
248 589
249 593
250 595
251 598
252 602
253 606
254 610
255 614
256 617
257 621
258 625
259 629
260 633
261 635
262 638
263 642
264 646
265 650
266 654
267 658
268 659
269 661
270 664
271 668
272 670
273 673
274 677
275 681
276 682
277 684
278 687
279 688
280 690
281 693
282 697
283 701
284 705
285 709
286 713
287 717
288 720
289 724
290 728
291 732
292 736
293 740
294 744
295 748
296 749
297 751
298 754
299 758
300 762
301 766
302 770
303 774
304 778
305 779
306 781
307 784
308 788
309 792
310 796
311 800
312 804
313 808
314 809
315 811
316 814
317 818
318 822
319 826
320 830
321 834
322 838
323 842
324 846
325 850
326 854
327 858
328 862
329 866
330 870
331 874
332 877
333 879
334 882
335 883
336 885
337 888
338 892
339 896
340 900
341 904
342 908
343 912
344 916
345 920
346 923
347 925
348 928
349 930
350 933
351 936
352 940
353 944
354 945
355 947
356 950
357 954
358 958
359 962
360 966
361 970
362 974
363 978
364 981
365 983
366 985
367 988
368 992
369 996

81 0
82 1
83 3
84 6
85 10
86 14
87 16
88 19
89 21
90 24
91 28
92 32
93 36
94 37
95 39
96 42
97 44
98 47
99 51
100 53
101 56
102 60
103 64
104 68
105 69
106 71
107 72
108 74
109 77
110 81
111 85
112 89
113 93
114 97
115 101
116 105
117 109
118 113
119 117
120 121
121 125
122 129
123 133
124 137
125 141
126 145
127 149
128 153
129 157
130 161
131 164
132 168
133 172
134 176
135 179
136 182
137 186
138 190
139 194
140 196
141 199
142 203
143 204
144 206
145 209
146 213
147 216
148 220
149 224
150 228
151 232
152 236
153 240
154 244
155 248
156 252
157 256
158 260
159 264
160 268
161 272
162 276
163 277
164 280
165 284
166 288
167 292
168 295
169 298
170 302
171 306
172 310
173 314
174 318
175 322
176 326
177 330
178 334
179 338
180 341
181 344
182 348
183 352
184 356
185 360
186 361
187 365
188 369
189 373
190 377
191 381
192 385
193 389
194 393
195 394
196 396
197 399
198 403
199 407
200 411
201 415
202 419
203 423
204 427
205 431
206 435
207 438
208 442
209 446
210 450
211 454
212 455
213 457
214 460
215 464
216 468
217 472
218 476
219 478
220 481
221 485
222 486
223 488
224 491
225 495
226 499
227 503
228 507
229 511
230 515
231 519
232 523
233 527
234 531
235 532
236 534
237 537
238 541
239 545
240 549
241 553
242 557
243 561
244 565
245 569
246 573
247 577
248 581
249 585
250 589
251 593
252 597
253 601
254 605
255 609
256 613
257 616
258 620
259 624
260 628
261 632
262 634
263 637
264 641
265 645
266 649
267 653
268 657
269 658
270 660
271 663
272 667
273 669
274 672
275 676
276 680
277 681
278 683
279 686
280 687
281 689
282 692
283 696
284 700
285 704
286 708
287 712
288 716
289 719
290 723
291 727
292 731
293 735
294 739
295 743
296 747
297 748
298 750
299 753
300 757
301 761
302 762
303 764
304 767
305 771
306 775
307 779
308 783
309 787
310 791
311 795
312 799
313 802
314 806
315 808
316 810
317 813
318 817
319 821
320 825
321 829
322 833
323 837
324 841
325 845
326 849
327 853
328 857
329 861
330 865
331 869
332 873
333 876
